"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"0000274d-c9b0-5571-89ee-c32266ea8e54","472514445-20241101",1,New Business,,"89fdf983-6c6c-5429-a5c6-1dea516e1a57",,"2024-11-01 00:00:00","2024-11-01 00:00:00","2025-11-01 00:00:00","0",,,2,"2025-11-17 13:22:27","2025-11-17 13:22:27"
"0016043a-c3ea-58ae-ad33-1bf8e8ef88f2","472518767-20251121",4,Renewal,,"6737d1af-157b-5a55-9e80-e64172511c7a",,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-22 00:48:22",
"001bb156-9bb3-5f6b-be10-ece2820f4960","472531696-20241204",1,New Business,,"90870ce0-b409-53cd-b825-6b5595a82a01",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 17:36:59",
"0028b88d-3a65-5835-989a-5957e5e3f7e9","472513840-20251111",4,Renewal,,"098b3dc8-1398-5c7b-8230-9b17b72ceccd",,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 12:52:38","2025-11-17 12:52:38"
"00296a53-3b84-5195-a713-f539dbd42135","472528446-20251201",4,Renewal,,"8438aba7-18dd-505d-b048-e950bd87a14d",,"2025-09-15 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 09:47:32",
"00331c06-4d18-58eb-bf0c-a5f5df3b1eb4","472535030-20241111",1,New Business,,"12b54ccf-49fe-57dc-b026-c141dbef5131",,"2024-11-11 00:00:00","2024-11-11 00:00:00","2025-11-11 00:00:00","0",,,2,"2025-12-10 06:01:06",
"003f48eb-8eaa-524c-b557-392a8888e980","472530650-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 17:58:57",
"0059b3c0-d8dd-5e1e-be2a-416632571071","472529322-20241202",1,New Business,,"17c894b1-19da-583c-9ead-e5a55c2ce0ac",,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 01:09:28",
"0078dbad-6900-5f0b-83d1-d25d8b8bc8de","472532869-20241205",1,New Business,,"7e9303d3-04dc-56dc-a546-6a135fa88985",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 19:53:14",
"007bef32-3c5a-5bdf-bb22-93b0701c5bdd","472532904-20250326-CNA101443-1",2,endorsement,,"739b0bbc-7dae-5141-9b89-14206b20cda3",,"2025-12-05 00:00:00","2025-03-26 00:00:00","2026-03-26 00:00:00","1",,,2,"2025-12-05 23:35:51",
"0087db4a-315a-5396-967e-35200f5e1d3c","472523744-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 22:29:05",
"008a7493-a433-5307-9ea2-64ae54829fb9","472516977-20251118",4,Renewal,,"844bfb59-8fd8-5253-a6e8-09692d28d08c",,"2025-09-02 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",1,,2,"2025-11-18 18:34:50","2025-11-20 03:14:43"
"0098e04f-f76f-56ff-927e-df4875fc3eb9","472530076-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 10:21:27",
"009bb9b8-ee09-553b-88b6-9ad93ba53bb7","472519997-20241124",1,New Business,,"331075cc-e4a9-53f4-b002-ae8cbf44a35b",,"2025-11-20 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-22 23:30:23",
"00bf69d2-6859-5b32-92db-c3ce69928a92","472513591-20251112",4,Renewal,,b8ce08b5-b3d4-5b09-bffd-e1ac44fa0d85,,"2025-11-17 00:00:00","2025-11-12 00:00:00","2026-11-12 00:00:00","0",1,,2,"2025-11-17 17:07:42","2025-11-17 17:07:42"
"00caa7ff-0460-510c-8be5-e17da8867c23","472532711-20251205",4,Renewal,,f16bd440-9cfd-522b-9e4e-4437866f9132,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 19:53:10",
"00d5fd8f-ef74-5850-b286-91407a9859a5","472519945-20241124",1,New Business,,fc572176-15f2-560a-9840-50baf31d4199,,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 13:27:25",
"00de3b1a-7180-58d0-9f92-c0a3aededcec","472533492-20241104",1,New Business,,"5ed56c18-4f3b-570c-90c1-e3b404ccecde",,"2024-11-04 00:00:00","2024-11-04 00:00:00","2025-11-04 00:00:00","0",,,2,"2025-12-06 13:22:58",
"00e622c0-6d95-5e92-abcb-a3468a47ffd2","472514559-20241120-CNA101443-1",2,endorsement,,"0a0b090c-f6b1-5881-8480-9c968fa3a1e9",,"2025-11-13 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","1",,,2,"2025-11-17 11:14:06","2025-11-17 11:14:06"
"00eb2bf0-d1eb-5b56-89e3-e18faf6de2bc","472523661-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 16:34:45",
"00ef2084-b2dd-5676-852c-364bc666970a","472524208-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 23:52:18",
"010313e1-249e-5c1e-aee6-4eb8b72df2ab","472526059-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:48:18",
"01055824-dde6-588a-b85c-b4bc2fc09f09","472519976-20251124",4,Renewal,,"7bb7c0b6-e828-5069-9e0b-2677b533f5a9",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 06:26:45",
"0113f6d0-c400-54a2-8805-2f8492ad00bd","472519967-20251124",4,Renewal,,"66c06615-3345-5f6f-a949-f7cc6bb7598a",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 21:51:27",
"0118caf9-925e-5eae-9ff1-d455e3ad49a8","472521180-20251125",4,Renewal,,"3986ad08-fc8d-5779-bdfb-a2bc0527eb5e",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:57:23",
